메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.5,14.1,210.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.3,13.5,215.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,20.4,20.8,113.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,18.9,20.0,121.0
TOYOTA,C-HR,COMPACT,2.0,4.0,CVT,휘발유,11.5,13.3,189.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,15.4,174.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,14.9,178.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,12.8,16.9,163.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,12.5,15.9,168.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,15.4,176.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.5,11.5,243.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.1,251.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,247.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.5,11.4,242.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,12.3,11.8,193.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,23.3,21.7,105.0
TOYOTA,PRIUS,COMPACT,1.5,4.0,CVT,휘발유,20.4,18.2,120.0
TOYOTA,PRIUS,STATION WAGON ,1.8,4.0,CVT,휘발유,18.2,16.7,135.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.0,12.8,210.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.5,12.0,222.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,9.3,11.9,226.0
TOYOTA,RAV4_HYBRID,SUV ,2.5,4.0,CVT,휘발유,14.5,12.8,171.0
TOYOTA,SEQUOIA,SUV ,5.7,8.0,CVT,휘발유,5.4,7.2,384.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,8.0,11.2,256.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.5,10.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,8.3,9.9,263.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.9,10.0,268.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,7.9,9.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.6,9.3,283.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.6,7.4,371.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,6.0,7.6,354.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.6,7.0,383.0
TOYOTA,YARIS,COMPACT,1.5,4.0,CVT,휘발유,13.7,17.2,155.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,8.4,308.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,7.0,8.4,308.0
TOYOTA,86,MINICOMPACT,2.0,4.0,CVT,고급유,10.1,13.7,204.0
TOYOTA,AVALON,MID_SIZE,3.5,6.0,CVT,휘발유,9.2,13.2,220.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,12.3,17.5,164.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,11.9,16.4,173.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,11.8,16.1,175.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.5,14.1,210.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.3,13.5,215.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,20.4,20.8,113.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,18.9,20.0,121.0
TOYOTA,C-HR,COMPACT,2.0,4.0,CVT,휘발유,11.5,13.3,189.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,15.4,174.0
TOYOTA,COROLLA,MID_SIZE,1.8,4.0,CVT,휘발유,12.0,14.9,178.0
TOYOTA,COROLLA_ECO,MID_SIZE,1.8,4.0,CVT,휘발유,12.8,16.9,163.0
TOYOTA,COROLLA,COMPACT,2.0,4.0,CVT,휘발유,13.3,17.2,157.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.5,11.5,243.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.1,250.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,248.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.5,11.4,242.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,3.5,6.0,CVT,휘발유,12.3,11.8,193.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,22.7,21.7,105.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,22.2,20.4,109.0
TOYOTA,PRIUS,COMPACT,1.5,4.0,CVT,휘발유,20.4,18.2,120.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,11.4,14.9,183.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.9,14.1,190.0
TOYOTA,RAV4_HYBRID,SUV ,2.5,4.0,CVT,휘발유,17.2,15.9,140.0
TOYOTA,SEQUOIA,SUV ,5.7,8.0,CVT,휘발유,5.4,7.2,384.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,8.1,11.2,254.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.5,10.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,8.3,9.9,263.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,7.9,9.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.7,9.5,278.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.6,7.4,371.0
TOYOTA,TUNDRA,PICKUP TRUCK ,4.6,8.0,CVT,휘발유,6.0,7.6,354.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.6,7.1,382.0
TOYOTA,YARIS,COMPACT,1.5,4.0,CVT,휘발유,13.7,17.2,155.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,6.8,8.0,321.0
TOYOTA,4RUNNER,SUV ,4.0,6.0,CVT,휘발유,6.8,8.0,321.0
TOYOTA,86,MINICOMPACT,2.0,4.0,CVT,고급유,10.1,13.7,204.0
TOYOTA,AVALON,MID_SIZE,3.5,6.0,CVT,휘발유,9.2,13.2,220.0
TOYOTA,C-HR,COMPACT,2.0,4.0,CVT,휘발유,11.5,13.3,189.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,12.3,17.5,164.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,11.8,16.4,173.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,11.6,15.9,177.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.5,14.1,210.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.3,13.5,215.0
TOYOTA,CAMRY,MID_SIZE,3.5,6.0,CVT,휘발유,9.3,13.2,220.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,10.8,14.7,190.0
TOYOTA,CAMRY,MID_SIZE,2.5,4.0,CVT,휘발유,10.5,14.3,197.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,20.4,20.8,113.0
TOYOTA,CAMRY_HYBRID,MID_SIZE,2.5,4.0,CVT,휘발유,18.9,20.0,121.0
TOYOTA,COROLLA,COMPACT,1.8,4.0,CVT,휘발유,12.7,16.4,165.0
TOYOTA,COROLLA,COMPACT,1.8,4.0,CVT,휘발유,12.3,15.9,170.0
TOYOTA,COROLLA,COMPACT,2.0,4.0,CVT,휘발유,13.2,17.2,158.0
TOYOTA,COROLLA,COMPACT,2.0,4.0,CVT,휘발유,13.0,16.4,164.0
TOYOTA,COROLLA,COMPACT,2.0,4.0,CVT,휘발유,13.3,17.2,158.0
TOYOTA,COROLLA_HYBRID,COMPACT,1.8,4.0,CVT,휘발유,22.7,22.2,106.0
TOYOTA,GR,TWO_SEATER,3.0,6.0,CVT,고급유,10.1,13.0,208.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.4,12.0,240.0
TOYOTA,HIGHLANDER,SUV ,3.5,6.0,CVT,휘발유,8.5,11.6,240.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,2.5,4.0,CVT,휘발유,14.9,14.7,158.0
TOYOTA,HIGHLANDER_HYBRID,SUV ,2.5,4.0,CVT,휘발유,15.2,14.7,156.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,22.7,21.3,106.0
TOYOTA,PRIUS,MID_SIZE,1.8,4.0,CVT,휘발유,22.2,20.4,109.0
TOYOTA,PRIUS,COMPACT,1.5,4.0,CVT,휘발유,20.4,18.2,120.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,11.4,14.7,184.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.9,14.1,194.0
TOYOTA,RAV4,SUV ,2.5,4.0,CVT,휘발유,10.5,13.3,200.0
TOYOTA,RAV4_HYBRID,SUV ,2.5,4.0,CVT,휘발유,17.5,15.9,139.0
TOYOTA,SEQUOIA,SUV ,5.7,8.0,CVT,휘발유,5.4,7.2,385.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.9,11.0,259.0
TOYOTA,SIENNA,MINIVAN,3.5,6.0,CVT,휘발유,7.5,10.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,8.3,9.9,263.0
TOYOTA,TACOMA,PICKUP TRUCK ,2.7,4.0,CVT,휘발유,7.9,9.4,274.0
TOYOTA,TACOMA,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.7,9.5,278.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.6,7.4,371.0
TOYOTA,TUNDRA,PICKUP TRUCK ,5.7,8.0,CVT,휘발유,5.6,7.0,381.0
TOYOTA,YARIS,COMPACT,1.5,4.0,CVT,휘발유,13.7,16.9,155.0
VOLKSWAGEN,TOUAREG,SUV ,3.6,6.0,CVT,고급유,6.9,9.6,296.0
VOLKSWAGEN,TOUAREG_TDI,SUV ,3.0,6.0,CVT,경유,8.5,12.3,277.0
VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,CVT,휘발유,10.4,13.9,196.0
VOLKSWAGEN,BEETLE,SUBCOMPACT,1.8,4.0,CVT,휘발유,10.2,13.7,200.0
VOLKSWAGEN,CC,COMPACT,3.6,6.0,CVT,고급유,7.2,10.8,271.0
VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,CVT,휘발유,10.8,15.4,186.0
VOLKSWAGEN,GOLF,STATION WAGON ,1.8,4.0,CVT,휘발유,10.6,14.7,193.0
VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,CVT,휘발유,10.8,15.9,182.0
VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,CVT,휘발유,9.6,14.3,205.0
VOLKSWAGEN,PASSAT,MID_SIZE,1.8,4.0,CVT,휘발유,10.3,15.2,191.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,고급유,8.7,10.8,242.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,고급유,8.5,10.6,246.0
VOLKSWAGEN,TOUAREG,SUV ,3.6,6.0,CVT,고급유,7.1,9.6,292.0
VOLKSWAGEN,TOUAREG_TDI,SUV ,3.0,6.0,CVT,경유,8.5,12.3,277.0
VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,CVT,휘발유,10.4,14.3,196.0
VOLKSWAGEN,BEETLE,SUBCOMPACT,1.8,4.0,CVT,휘발유,10.4,14.3,196.0
VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,CVT,휘발유,10.3,13.3,203.0
VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,CVT,휘발유,10.8,15.4,189.0
VOLKSWAGEN,GOLF,STATION WAGON ,1.8,4.0,CVT,휘발유,10.6,14.7,193.0
VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,CVT,휘발유,11.8,16.7,173.0
VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,CVT,휘발유,10.9,15.6,186.0
VOLKSWAGEN,PASSAT,MID_SIZE,1.8,4.0,CVT,휘발유,10.6,15.9,187.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,고급유,8.5,10.5,251.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,고급유,8.6,10.8,248.0
VOLKSWAGEN,TOUAREG,SUV ,3.6,6.0,CVT,휘발유,7.1,9.6,292.0
VOLKSWAGEN,TOUAREG_TDI,SUV ,3.0,6.0,CVT,경유,8.9,11.9,270.0
VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,CVT,휘발유,10.3,13.9,199.0
VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,CVT,휘발유,10.4,13.3,201.0
VOLKSWAGEN,BEETLE,SUBCOMPACT,1.8,4.0,CVT,휘발유,10.3,13.9,199.0
VOLKSWAGEN,CC,COMPACT,3.6,6.0,CVT,휘발유,7.2,10.8,277.0
VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,CVT,휘발유,10.6,14.9,192.0
VOLKSWAGEN,GOLF,STATION WAGON ,1.8,4.0,CVT,휘발유,10.8,14.5,192.0
VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,CVT,휘발유,11.8,16.1,175.0
VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,CVT,휘발유,10.2,13.5,205.0
VOLKSWAGEN,PASSAT,MID_SIZE,1.8,4.0,CVT,휘발유,9.9,14.3,204.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,고급유,8.5,10.4,256.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,고급유,8.3,10.0,263.0
VOLKSWAGEN,TOUAREG,SUV ,3.6,6.0,CVT,휘발유,7.2,9.6,287.0
VOLKSWAGEN,ATLAS,SUV ,2.0,4.0,CVT,휘발유,9.3,11.2,233.0
VOLKSWAGEN,ATLAS,SUV ,3.6,6.0,CVT,휘발유,7.3,9.9,282.0
VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,CVT,휘발유,11.1,13.9,191.0
VOLKSWAGEN,BEETLE,SUBCOMPACT,2.0,4.0,CVT,휘발유,11.1,13.9,191.0
VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,CVT,휘발유,11.0,14.5,189.0
VOLKSWAGEN,BEETLE,SUBCOMPACT,2.0,4.0,CVT,휘발유,11.0,14.5,189.0
VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,CVT,휘발유,10.4,13.9,199.0
VOLKSWAGEN,GOLF,STATION WAGON ,1.8,4.0,CVT,휘발유,10.4,13.9,199.0
VOLKSWAGEN,PASSAT,MID_SIZE,2.0,4.0,CVT,휘발유,10.8,15.4,188.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,휘발유,9.4,11.5,229.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,휘발유,8.8,11.4,237.0
VOLKSWAGEN,ARTEON,FULL_SIZE,2.0,4.0,CVT,고급유,8.3,11.6,244.0
VOLKSWAGEN,ATLAS,SUV ,2.0,4.0,CVT,휘발유,8.6,11.0,245.0
VOLKSWAGEN,ATLAS,SUV ,3.6,6.0,CVT,휘발유,7.2,9.8,286.0
VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,CVT,휘발유,11.1,14.1,191.0
VOLKSWAGEN,BEETLE,SUBCOMPACT,2.0,4.0,CVT,휘발유,11.1,14.1,191.0
VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,CVT,휘발유,11.0,14.5,189.0
VOLKSWAGEN,BEETLE,SUBCOMPACT,2.0,4.0,CVT,휘발유,11.0,14.5,189.0
VOLKSWAGEN,GOLF,COMPACT,1.4,4.0,CVT,휘발유,12.3,15.6,172.0
VOLKSWAGEN,GOLF,STATION WAGON ,1.4,4.0,CVT,휘발유,11.6,15.4,178.0
VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,CVT,휘발유,12.8,16.9,162.0
VOLKSWAGEN,PASSAT,MID_SIZE,2.0,4.0,CVT,휘발유,10.8,15.4,188.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,휘발유,9.3,12.5,221.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,휘발유,9.0,12.3,228.0
VOLKSWAGEN,ARTEON,FULL_SIZE,2.0,4.0,CVT,고급유,8.7,12.2,234.0
VOLKSWAGEN,ATLAS,SUV ,2.0,4.0,CVT,휘발유,7.8,9.6,273.0
VOLKSWAGEN,GOLF,COMPACT,1.4,4.0,CVT,휘발유,12.3,15.2,174.0
VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,CVT,휘발유,12.8,16.9,162.0
VOLKSWAGEN,PASSAT,MID_SIZE,2.0,4.0,CVT,휘발유,9.8,14.5,205.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,휘발유,9.5,12.3,221.0
VOLKSWAGEN,TIGUAN,SUV ,2.0,4.0,CVT,휘발유,8.7,11.5,241.0
VOLVO,S60,COMPACT,2.5,5.0,CVT,휘발유,8.8,12.8,223.0
VOLVO,S60,COMPACT,2.5,5.0,CVT,휘발유,8.6,12.0,232.0
VOLVO,S60,COMPACT,3.0,6.0,CVT,휘발유,7.6,10.5,264.0
VOLVO,S80,MID_SIZE,3.2,6.0,CVT,휘발유,8.4,12.3,235.0
VOLVO,S80,MID_SIZE,3.0,6.0,CVT,휘발유,7.6,10.5,264.0
VOLVO,XC60,SUV ,3.2,6.0,CVT,휘발유,7.7,11.2,258.0
VOLVO,XC60,SUV ,3.0,6.0,CVT,휘발유,7.5,10.2,271.0
VOLVO,XC60,SUV ,3.2,6.0,CVT,휘발유,7.6,10.5,264.0
VOLVO,XC70,SUV ,3.0,6.0,CVT,휘발유,7.5,10.2,271.0
VOLVO,XC70,SUV ,3.2,6.0,CVT,휘발유,7.8,10.8,260.0
VOLVO,XC90,SUV ,3.2,6.0,CVT,휘발유,6.7,9.8,294.0
VOLVO,S60,COMPACT,3.0,6.0,CVT,휘발유,7.8,11.2,253.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,10.2,15.2,193.0
VOLVO,S60,COMPACT,2.5,5.0,CVT,휘발유,8.6,12.2,232.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,9.9,13.7,205.0
VOLVO,S60,COMPACT,3.0,6.0,CVT,휘발유,7.8,11.1,258.0
VOLVO,S80,MID_SIZE,2.0,4.0,CVT,휘발유,10.2,15.2,193.0
VOLVO,S80,MID_SIZE,3.0,6.0,CVT,휘발유,7.8,11.1,258.0
VOLVO,V60,SUV ,2.0,4.0,CVT,휘발유,10.2,13.2,202.0
VOLVO,V60,SUV ,2.5,5.0,CVT,휘발유,8.5,11.8,237.0
VOLVO,V60,STATION WAGON ,3.0,6.0,CVT,휘발유,7.8,11.2,253.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,휘발유,10.2,15.2,193.0
VOLVO,V60,STATION WAGON ,2.5,5.0,CVT,휘발유,8.6,12.2,232.0
VOLVO,V60,STATION WAGON ,3.0,6.0,CVT,휘발유,7.8,11.1,258.0
VOLVO,XC60,SUV ,3.2,6.0,CVT,휘발유,7.6,10.5,264.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,휘발유,10.2,13.2,202.0
VOLVO,XC60,SUV ,2.5,5.0,CVT,휘발유,7.7,10.6,262.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,고급유,9.3,12.8,216.0
VOLVO,XC60,SUV ,3.0,6.0,CVT,휘발유,7.4,10.1,274.0
VOLVO,XC70,SUV ,3.2,6.0,CVT,휘발유,7.6,11.0,260.0
VOLVO,XC70,SUV ,2.0,4.0,CVT,휘발유,10.2,13.2,202.0
VOLVO,XC70,SUV ,3.0,6.0,CVT,휘발유,7.4,10.1,274.0
VOLVO,S60,COMPACT,2.5,5.0,CVT,휘발유,8.5,11.6,239.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,10.4,14.9,193.0
VOLVO,S60,COMPACT,2.5,5.0,CVT,휘발유,8.6,12.2,233.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,10.4,14.9,193.0
VOLVO,S60,COMPACT,2.5,5.0,CVT,휘발유,8.6,12.2,233.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,9.4,13.0,218.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,8.8,12.2,231.0
VOLVO,S60,COMPACT,3.0,6.0,CVT,휘발유,7.7,11.1,259.0
VOLVO,S60,COMPACT,3.0,6.0,CVT,휘발유,7.7,11.1,259.0
VOLVO,S80,MID_SIZE,2.0,4.0,CVT,휘발유,10.4,14.9,193.0
VOLVO,V60,STATION WAGON ,2.5,5.0,CVT,휘발유,8.5,11.6,239.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,휘발유,10.4,14.9,193.0
VOLVO,V60,STATION WAGON ,2.5,5.0,CVT,휘발유,8.6,12.2,233.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,고급유,8.8,12.2,231.0
VOLVO,V60,STATION WAGON ,3.0,6.0,CVT,휘발유,7.7,11.1,259.0
VOLVO,V60,STATION WAGON ,3.0,6.0,CVT,휘발유,7.7,11.1,259.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,휘발유,9.7,13.2,213.0
VOLVO,XC60,SUV ,2.5,5.0,CVT,휘발유,8.0,10.9,254.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,고급유,9.1,12.3,226.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,고급유,8.5,11.0,247.0
VOLVO,XC60,SUV ,3.0,6.0,CVT,휘발유,7.3,9.9,276.0
VOLVO,XC70,SUV ,2.0,4.0,CVT,휘발유,9.7,13.2,213.0
VOLVO,XC70,SUV ,2.5,5.0,CVT,휘발유,8.0,10.9,254.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,9.4,11.0,232.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,9.3,10.5,239.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,8.7,10.5,247.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,10.4,14.3,198.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,9.3,12.8,219.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,10.4,14.3,198.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,9.3,12.8,219.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,9.2,13.0,221.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,8.5,11.8,241.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,9.3,12.8,220.0
VOLVO,S90,MID_SIZE,2.0,4.0,CVT,고급유,9.9,14.3,204.0
VOLVO,S90,MID_SIZE,2.0,4.0,CVT,고급유,9.3,13.2,219.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,휘발유,10.4,14.3,198.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,휘발유,9.3,12.8,219.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,고급유,9.2,13.0,221.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,고급유,8.5,11.8,241.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,휘발유,9.3,12.8,220.0
VOLVO,V90,STATION WAGON ,2.0,4.0,CVT,고급유,9.9,14.3,204.0
VOLVO,V90,STATION WAGON ,2.0,4.0,CVT,고급유,9.3,13.2,219.0
VOLVO,V90,STATION WAGON ,2.0,4.0,CVT,고급유,9.3,12.7,221.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,휘발유,9.6,12.8,216.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,휘발유,8.8,11.9,233.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,고급유,8.5,11.5,244.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,9.4,11.0,232.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,9.3,10.5,239.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,8.7,10.4,249.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,9.1,12.3,226.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,9.2,13.0,221.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,8.5,11.8,241.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,휘발유,9.3,12.8,220.0
VOLVO,S90,MID_SIZE,2.0,4.0,CVT,고급유,9.9,13.5,206.0
VOLVO,S90,MID_SIZE,2.0,4.0,CVT,고급유,9.4,13.2,216.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,휘발유,9.1,12.3,226.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,고급유,9.2,13.0,221.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,고급유,8.5,11.8,241.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,휘발유,9.3,12.8,220.0
VOLVO,V90,STATION WAGON ,2.0,4.0,CVT,고급유,9.4,13.2,216.0
VOLVO,V90,STATION WAGON ,2.0,4.0,CVT,고급유,9.6,13.0,214.0
VOLVO,V90,STATION WAGON ,2.0,4.0,CVT,고급유,9.2,12.5,224.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,고급유,9.3,11.8,228.0
VOLVO,XC60,SUV ,2.0,4.0,CVT,고급유,8.8,11.5,240.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,9.2,12.0,227.0
VOLVO,XC90,SUV ,2.0,4.0,CVT,고급유,8.7,11.4,240.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,10.1,15.2,197.0
VOLVO,S60,COMPACT,2.0,4.0,CVT,고급유,9.0,13.7,218.0
VOLVO,S90,MID_SIZE,2.0,4.0,CVT,고급유,9.4,13.5,215.0
VOLVO,S90,MID_SIZE,2.0,4.0,CVT,고급유,9.0,13.7,219.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,고급유,10.1,15.2,197.0
VOLVO,V60,STATION WAGON ,2.0,4.0,CVT,고급유,9.0,13.7,219.0
